"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Arts, entertainment and recreation [71]","Number","223","units","0","v108797184","1.2.8.42","11","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Accommodation and food services [72]","Number","223","units","0","v108797185","1.2.8.43","7","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Other services (except public administration) [81]","Number","223","units","0","v108797186","1.2.8.44","11","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","250 to 499 employees","Public administration [91]","Number","223","units","0","v108797187","1.2.8.45","4","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","All industries","Number","223","units","0","v108797188","1.2.9.1","1129","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v108797189","1.2.9.2","3","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v108797190","1.2.9.3","49","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Oil and gas extraction [211]","Number","223","units","0","v108797191","1.2.9.4","13","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Mining and quarrying (except oil and gas) [212]","Number","223","units","0","v108797192","1.2.9.5","21","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Support activities for mining, and oil and gas extraction [213]","Number","223","units","0","v108797193","1.2.9.6","15","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Utilities [22]","Number","223","units","0","v108797194","1.2.9.7","14","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Construction [23]","Number","223","units","0","v108797195","1.2.9.8","30","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Manufacturing [31-33]","Number","223","units","0","v108797196","1.2.9.9","310","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Food manufacturing [311]","Number","223","units","0","v108797197","1.2.9.10","51","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Beverage and tobacco product manufacturing [312]","Number","223","units","0","v108797198","1.2.9.11","9","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Textile mills [313]","Number","223","units","0","v108797199","1.2.9.12","","..","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Textile product mills [314]","Number","223","units","0","v108797200","1.2.9.13","","..","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Apparel manufacturing [315]","Number","223","units","0","v108797201","1.2.9.14","","F","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Leather and allied product manufacturing [316]","Number","223","units","0","v108797202","1.2.9.15","","..","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Wood product manufacturing [321]","Number","223","units","0","v108797203","1.2.9.16","18","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Paper manufacturing [322]","Number","223","units","0","v108797204","1.2.9.17","13","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Printing and related support activities [323]","Number","223","units","0","v108797205","1.2.9.18","8","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Petroleum and coal product manufacturing [324]","Number","223","units","0","v108797206","1.2.9.19","","F","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Chemical manufacturing [325]","Number","223","units","0","v108797207","1.2.9.20","31","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Plastics and rubber products manufacturing [326]","Number","223","units","0","v108797208","1.2.9.21","29","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Non-metallic mineral product manufacturing [327]","Number","223","units","0","v108797209","1.2.9.22","11","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Primary metal manufacturing [331]","Number","223","units","0","v108797210","1.2.9.23","14","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Fabricated metal product manufacturing [332]","Number","223","units","0","v108797211","1.2.9.24","12","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Machinery manufacturing [333]","Number","223","units","0","v108797212","1.2.9.25","19","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Computer and electronic product manufacturing [334]","Number","223","units","0","v108797213","1.2.9.26","14","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Electrical equipment, appliance and component manufacturing [335]","Number","223","units","0","v108797214","1.2.9.27","7","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Transportation equipment manufacturing [336]","Number","223","units","0","v108797215","1.2.9.28","59","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Furniture and related product manufacturing [337]","Number","223","units","0","v108797216","1.2.9.29","6","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Miscellaneous manufacturing [339]","Number","223","units","0","v108797217","1.2.9.30","5","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Wholesale trade [41]","Number","223","units","0","v108797218","1.2.9.31","115","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Retail trade [44-45]","Number","223","units","0","v108797219","1.2.9.32","93","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Transportation and warehousing [48-49]","Number","223","units","0","v108797220","1.2.9.33","47","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Information and cultural industries [51]","Number","223","units","0","v108797221","1.2.9.34","24","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Finance and insurance [52]","Number","223","units","0","v108797222","1.2.9.35","37","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Real estate and rental and leasing [53]","Number","223","units","0","v108797223","1.2.9.36","21","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Professional, scientific and technical services [54]","Number","223","units","0","v108797224","1.2.9.37","49","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Management of companies and enterprises [55]","Number","223","units","0","v108797225","1.2.9.38","138","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v108797226","1.2.9.39","36","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Educational services [61]","Number","223","units","0","v108797227","1.2.9.40","60","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Health care and social assistance [62]","Number","223","units","0","v108797228","1.2.9.41","29","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Arts, entertainment and recreation [71]","Number","223","units","0","v108797229","1.2.9.42","18","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Accommodation and food services [72]","Number","223","units","0","v108797230","1.2.9.43","8","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Other services (except public administration) [81]","Number","223","units","0","v108797231","1.2.9.44","14","","","","0"
"2016","Canada","2021A000011124","Number of exporting enterprises","Large enterprises (500 or more employees)","Public administration [91]","Number","223","units","0","v108797232","1.2.9.45","34","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","All industries","Dollars","81","thousands","3","v108796423","1.1.1.1","483644366","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796424","1.1.1.2","4949173","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796425","1.1.1.3","42022289","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796426","1.1.1.4","22325658","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796427","1.1.1.5","17702177","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796428","1.1.1.6","1994453","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Utilities [22]","Dollars","81","thousands","3","v108796429","1.1.1.7","9691750","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Construction [23]","Dollars","81","thousands","3","v108796430","1.1.1.8","1049643","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Manufacturing [31-33]","Dollars","81","thousands","3","v108796431","1.1.1.9","278884324","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Food manufacturing [311]","Dollars","81","thousands","3","v108796432","1.1.1.10","25470869","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796433","1.1.1.11","751705","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Textile mills [313]","Dollars","81","thousands","3","v108796434","1.1.1.12","1110965","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Textile product mills [314]","Dollars","81","thousands","3","v108796435","1.1.1.13","371883","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796436","1.1.1.14","664571","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796437","1.1.1.15","179965","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796438","1.1.1.16","10181899","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Paper manufacturing [322]","Dollars","81","thousands","3","v108796439","1.1.1.17","12902395","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Printing and related support activities [323]","Dollars","81","thousands","3","v108796440","1.1.1.18","836142","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796441","1.1.1.19","2907215","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796442","1.1.1.20","33651427","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796443","1.1.1.21","12312731","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796444","1.1.1.22","2079916","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796445","1.1.1.23","32556069","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796446","1.1.1.24","8666932","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796447","1.1.1.25","15417563","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796448","1.1.1.26","7455465","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796449","1.1.1.27","4601441","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796450","1.1.1.28","97839116","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796451","1.1.1.29","3048149","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796452","1.1.1.30","5877905","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Wholesale trade [41]","Dollars","81","thousands","3","v108796453","1.1.1.31","64525485","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Retail trade [44-45]","Dollars","81","thousands","3","v108796454","1.1.1.32","2346426","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796455","1.1.1.33","5299305","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Information and cultural industries [51]","Dollars","81","thousands","3","v108796456","1.1.1.34","305258","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Finance and insurance [52]","Dollars","81","thousands","3","v108796457","1.1.1.35","6147973","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796458","1.1.1.36","1165693","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796459","1.1.1.37","2585941","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796460","1.1.1.38","62626499","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796461","1.1.1.39","1137668","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Educational services [61]","Dollars","81","thousands","3","v108796462","1.1.1.40","55434","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Health care and social assistance [62]","Dollars","81","thousands","3","v108796463","1.1.1.41","56793","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796464","1.1.1.42","95145","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Accommodation and food services [72]","Dollars","81","thousands","3","v108796465","1.1.1.43","42673","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796466","1.1.1.44","609766","","","","0"
"2017","Canada","2021A000011124","Value of exports","All enterprise employment sizes","Public administration [91]","Dollars","81","thousands","3","v108796467","1.1.1.45","47128","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","All industries","Dollars","81","thousands","3","v108796468","1.1.2.1","202549931","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796469","1.1.2.2","4449309","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796470","1.1.2.3","20102606","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796471","1.1.2.4","16834872","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796472","1.1.2.5","1760610","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796473","1.1.2.6","1507123","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Utilities [22]","Dollars","81","thousands","3","v108796474","1.1.2.7","6757681","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Construction [23]","Dollars","81","thousands","3","v108796475","1.1.2.8","990490","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Manufacturing [31-33]","Dollars","81","thousands","3","v108796476","1.1.2.9","108208635","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Food manufacturing [311]","Dollars","81","thousands","3","v108796477","1.1.2.10","10780143","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796478","1.1.2.11","405068","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Textile mills [313]","Dollars","81","thousands","3","v108796479","1.1.2.12","1110965","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Textile product mills [314]","Dollars","81","thousands","3","v108796480","1.1.2.13","371883","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796481","1.1.2.14","522743","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796482","1.1.2.15","179965","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796483","1.1.2.16","5065785","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Paper manufacturing [322]","Dollars","81","thousands","3","v108796484","1.1.2.17","6023387","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Printing and related support activities [323]","Dollars","81","thousands","3","v108796485","1.1.2.18","572614","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796486","1.1.2.19","2244943","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796487","1.1.2.20","12907816","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796488","1.1.2.21","6707267","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796489","1.1.2.22","1349811","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796490","1.1.2.23","20439459","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796491","1.1.2.24","6743214","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796492","1.1.2.25","11493006","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796493","1.1.2.26","4926088","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796494","1.1.2.27","3182894","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796495","1.1.2.28","8177481","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796496","1.1.2.29","2525277","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796497","1.1.2.30","2478827","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Wholesale trade [41]","Dollars","81","thousands","3","v108796498","1.1.2.31","44126304","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Retail trade [44-45]","Dollars","81","thousands","3","v108796499","1.1.2.32","1172552","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796500","1.1.2.33","3797904","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Information and cultural industries [51]","Dollars","81","thousands","3","v108796501","1.1.2.34","257215","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Finance and insurance [52]","Dollars","81","thousands","3","v108796502","1.1.2.35","3295116","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796503","1.1.2.36","700952","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796504","1.1.2.37","2362312","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796505","1.1.2.38","4474233","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796506","1.1.2.39","1028195","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Educational services [61]","Dollars","81","thousands","3","v108796507","1.1.2.40","44699","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Health care and social assistance [62]","Dollars","81","thousands","3","v108796508","1.1.2.41","42375","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796509","1.1.2.42","55975","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Accommodation and food services [72]","Dollars","81","thousands","3","v108796510","1.1.2.43","42232","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796511","1.1.2.44","601193","","","","0"
"2017","Canada","2021A000011124","Value of exports","Small and medium-sized enterprises (0 to 499 employees)","Public administration [91]","Dollars","81","thousands","3","v108796512","1.1.2.45","39953","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","All industries","Dollars","81","thousands","3","v108796513","1.1.3.1","13231020","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796514","1.1.3.2","542100","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796515","1.1.3.3","1063993","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796516","1.1.3.4","297976","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796517","1.1.3.5","6818","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796518","1.1.3.6","759199","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Utilities [22]","Dollars","81","thousands","3","v108796519","1.1.3.7","2466307","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Construction [23]","Dollars","81","thousands","3","v108796520","1.1.3.8","185562","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796521","1.1.3.9","2708688","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796522","1.1.3.10","989729","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796523","1.1.3.11","60234","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Textile mills [313]","Dollars","81","thousands","3","v108796524","1.1.3.12","5062","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Textile product mills [314]","Dollars","81","thousands","3","v108796525","1.1.3.13","616","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796526","1.1.3.14","29086","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796527","1.1.3.15","10266","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796528","1.1.3.16","61697","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796529","1.1.3.17","16474","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796530","1.1.3.18","4483","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796531","1.1.3.19","195969","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796532","1.1.3.20","452168","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796533","1.1.3.21","80944","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796534","1.1.3.22","25362","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796535","1.1.3.23","2678","","","","0"
